label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
orchid_finger,94336838e554,17,1.0737758000032045,-1.1344640254974365,0.34801045060157776,-0.4363323152065277,0.04909162223339081,-0.13326965272426605,-0.14449334144592285,1.2451071739196777,-0.471238911151886,-0.4363323152065277,1.245096206665039,-0.4363323152065277,-0.4363323152065277,-0.1562303751707077,0.5759586691856384,0.8543960452079773,1.1930631399154663,0.3681071400642395,1,9,77.6899000047706,10.954270258192404
orchid_finger,94336838e554,18,1.1358449999970617,-1.1344640254974365,0.38078171014785767,-0.4363323152065277,-0.09423621743917465,-0.10319951176643372,-0.11349757015705109,1.2450248003005981,-0.471238911151886,-0.4363323152065277,1.24502432346344,-0.4363323152065277,-0.4363323152065277,-0.16636531054973602,0.5759586691856384,0.9070491790771484,1.245485782623291,0.2931045889854431,1,10,73.87600000947714,10.983944471935109
orchid_finger,94336838e554,19,1.2011203000001842,-1.1344640254974365,0.38128456473350525,-0.4159839451313019,-0.01427498459815979,-0.0752912238240242,-0.12504926323890686,0.4560469686985016,-0.471238911151886,-0.4363323152065277,1.2450262308120728,-0.4363323152065277,-0.4363323152065277,-0.17185714840888977,0.5759586691856384,0.9489006996154785,1.254542589187622,0.10907039791345596,1,10,76.95309999689925,10.915237185638937
orchid_finger,94336838e554,20,1.2599291000078665,-1.1344640254974365,0.3338626027107239,-0.4363323152065277,0.049276985228061676,-0.05023566633462906,-0.16467727720737457,0.03674647957086563,-0.471238911151886,-0.4363323152065277,1.2450473308563232,-0.4363323152065277,-0.4363323152065277,-0.17281150817871094,0.5759586691856384,0.9105321168899536,1.2687042951583862,-0.03430294618010521,1,10,86.32210000359919,11.006358025959422
orchid_finger,94336838e554,21,1.3080764000042109,-1.1344640254974365,0.3079356849193573,-0.4363323152065277,0.07749011367559433,-0.03077641688287258,-0.17035849392414093,0.7235846519470215,-0.471238911151886,-0.4363323152065277,1.2449966669082642,-0.4363323152065277,-0.4363323152065277,-0.17217643558979034,0.5759586691856384,0.9310226440429688,1.2586264610290527,-0.08878833800554276,1,10,81.33569998608436,11.958536440223984
orchid_finger,94336838e554,22,1.3701893999968888,-1.1344640254974365,0.3468419909477234,-0.4363323152065277,0.13466620445251465,-0.038906652480363846,-0.15358734130859375,1.205963134765625,-0.4165854752063751,-0.4363323152065277,1.2449910640716553,-0.4363323152065277,-0.4363323152065277,-0.1716228723526001,0.5759586691856384,0.9599310755729675,1.2427787780761719,-0.08562958240509033,1,9,81.48919999075588,11.727900549280792
orchid_finger,94336838e554,23,1.4304384999995818,-1.1344640254974365,0.35759055614471436,-0.4363323152065277,0.1185869500041008,-0.04395001009106636,-0.1432809829711914,1.1386797428131104,-0.43768924474716187,-0.4363323152065277,1.2449885606765747,-0.4363323152065277,-0.4363323152065277,-0.17144817113876343,0.5759586691856384,0.9599310755729675,1.252854347229004,-0.06815313547849655,1,10,78.74459998856764,11.62276799814111
orchid_finger,94336838e554,24,1.4957792000059271,-1.1344640254974365,0.35759851336479187,-0.4363323152065277,0.09836789965629578,-0.05044931545853615,-0.13553622364997864,1.1926223039627075,-0.471238911151886,-0.4363323152065277,1.2450060844421387,-0.4363323152065277,-0.4363323152065277,-0.17146703600883484,0.5759586691856384,0.9599310755729675,1.2601834535598755,-0.06313323229551315,1,9,66.19109999155626,11.7555598224529
orchid_finger,94336838e554,25,1.5561557000037283,-1.1344640254974365,0.3640879690647125,-0.4363323152065277,0.08146408200263977,-0.04790984466671944,-0.14408618211746216,1.2378365993499756,-0.471238911151886,-0.4363323152065277,1.2449898719787598,-0.4363323152065277,-0.4363323152065277,-0.17150862514972687,0.5759586691856384,0.9599310755729675,1.2691881656646729,-0.0658404752612114,1,10,82.86290000251029,11.7916925122592
orchid_finger,94336838e554,26,1.606795300001977,-1.1344640254974365,0.35362017154693604,-0.4363323152065277,0.049833860248327255,-0.047341324388980865,-0.15703465044498444,1.2521153688430786,-0.471238911151886,-0.4363323152065277,1.2449778318405151,-0.4363323152065277,-0.4363323152065277,-0.17153018712997437,0.5759586691856384,0.9599310755729675,1.2883418798446655,-0.0655953511595726,1,10,75.81950000894722,11.707152108170257
orchid_finger,94336838e554,27,1.66552930000762,-1.1344640254974365,0.39870351552963257,-0.4363323152065277,0.18148231506347656,-0.03210807964205742,-0.16459277272224426,1.2506191730499268,-0.3945532739162445,-0.4363323152065277,1.245007872581482,-0.4363323152065277,-0.4363323152065277,-0.15548592805862427,0.5759586691856384,0.943671703338623,1.304460883140564,-0.05020524561405182,1,10,73.19339999230579,11.509330290132288
orchid_finger,94336838e554,28,1.7293281000020215,-1.1344640254974365,0.4653785824775696,-0.4363323152065277,0.057399675250053406,-0.038762833923101425,-0.11535102874040604,1.246695637702942,-0.471238911151886,-0.4363323152065277,1.245018720626831,-0.4363323152065277,-0.4363323152065277,-0.16250427067279816,0.5759586691856384,0.8579014539718628,1.2957823276519775,0.10386622697114944,1,9,76.24419999774545,10.39410190726777
orchid_finger,94336838e554,29,1.7901639000046998,-1.1344640254974365,0.46849822998046875,-0.4363323152065277,-0.05075061321258545,-0.08854184299707413,-0.11010975390672684,1.2447682619094849,-0.471238911151886,-0.4363323152065277,1.2450125217437744,-0.4363323152065277,-0.4363323152065277,-0.16983602941036224,0.5759586691856384,0.8109161257743835,1.2658905982971191,0.2455182820558548,1,9,78.19889999518637,10.430829604617788
orchid_finger,94336838e554,30,1.8510620000015479,-1.1344640254974365,0.464883953332901,-0.4363323152065277,-0.07035902887582779,-0.11449816823005676,-0.12199021130800247,1.2445058822631836,-0.471238911151886,-0.4363323152065277,1.2450047731399536,-0.4363323152065277,-0.4363323152065277,-0.1724805235862732,0.5759586691856384,0.8334837555885315,1.2336090803146362,0.3273560702800751,1,10,80.62100000097416,10.439903704645092
orchid_finger,94336838e554,31,1.8978980999963824,-1.1344640254974365,0.4730025827884674,-0.4363323152065277,0.2948760688304901,-0.20849232375621796,-0.16665196418762207,1.2447619438171387,-0.471238911151886,-0.4363323152065277,1.2449947595596313,-0.4363323152065277,-0.4363323152065277,-0.17242135107517242,0.5759586691856384,0.7656188011169434,1.1283568143844604,0.23856163024902344,1,9,84.8027999891201,11.812659708941577
orchid_finger,94336838e554,32,1.9607735000026878,-1.1344640254974365,0.46386411786079407,-0.4363323152065277,0.5509583353996277,-0.24631643295288086,-0.2187659740447998,1.2449694871902466,-0.471238911151886,-0.4363323152065277,1.2449957132339478,-0.4363323152065277,-0.4363323152065277,-0.16243697702884674,0.5759586691856384,0.7178487181663513,1.1009671688079834,0.13448162376880646,1,10,102.22440000507049,11.586372530888875
orchid_finger,94336838e554,33,2.0234503999963636,-1.1344640254974365,0.48730719089508057,-0.4363323152065277,0.6676181554794312,-0.22641131281852722,-0.2207682579755783,1.2450331449508667,-0.471238911151886,-0.4363323152065277,1.2449983358383179,-0.4363323152065277,-0.4363323152065277,-0.16406835615634918,0.5759586691856384,0.7104652523994446,1.1110148429870605,0.08082873374223709,1,10,92.61019999394193,11.310663724578111
orchid_finger,94336838e554,34,2.0847711999958847,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7063633799552917,-0.16439005732536316,-0.19085822999477386,1.2450264692306519,-0.471238911151886,-0.4363323152065277,1.245000958442688,-0.4363323152065277,-0.4363323152065277,-0.16562488675117493,0.5759586691856384,0.6800135374069214,1.135040044784546,0.017742156982421875,1,9,83.13050000288058,11.506638774697064
orchid_finger,94336838e554,35,2.1475991000042995,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7463135123252869,-0.12168635427951813,-0.13978427648544312,1.2450082302093506,-0.471238911151886,-0.4363323152065277,1.2123690843582153,-0.39407873153686523,-0.4363323152065277,-0.16129067540168762,0.5759586691856384,0.587235689163208,1.1620365381240845,-0.11829349398612976,1,11,92.65900000173133,11.23996865712529
orchid_finger,94336838e554,36,2.2086737000063295,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7608397006988525,-0.11057458072900772,-0.11700855940580368,1.2449991703033447,-0.471238911151886,-0.4363323152065277,1.1937220096588135,-0.38797858357429504,-0.4363323152065277,-0.15852472186088562,0.5759586691856384,0.5503286123275757,1.1690092086791992,-0.18151189386844635,1,11,88.40609999606386,11.234631037535143
orchid_finger,94336838e554,37,2.2719670000078622,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.7286862730979919,-0.10417913645505905,-0.07354643195867538,1.2449854612350464,-0.471238911151886,-0.4363323152065277,1.1578516960144043,-0.3795568346977234,-0.4363323152065277,-0.16602392494678497,0.5759586691856384,0.5312024354934692,1.1717349290847778,-0.1630077362060547,1,10,75.91349999711383,11.266259837516957
orchid_finger,94336838e554,38,2.3318693000037456,-1.1344640254974365,0.5235987901687622,-0.4151609241962433,0.41241326928138733,0.05972811579704285,0.2983444631099701,0.8939623236656189,-0.1613501012325287,-0.4363323152065277,0.32043272256851196,-0.4319767951965332,-0.4363323152065277,-0.17117489874362946,0.5759586691856384,0.4039662778377533,1.110459804534912,-0.1354866623878479,1,10,62.91219999548048,7.488293624633325
orchid_finger,94336838e554,39,2.3979498999979114,-1.1344640254974365,0.5235987901687622,-0.24187305569648743,0.23714636266231537,0.09019020944833755,0.5386970639228821,0.7172878980636597,-0.12577590346336365,-0.4363323152065277,-0.13656732439994812,-0.4039471447467804,-0.4363323152065277,-0.1724904328584671,0.5759586691856384,0.36372140049934387,1.0601433515548706,-0.09524620324373245,1,10,59.44309999176767,6.8266359712290985
orchid_finger,94336838e554,40,2.4601127000059932,-1.1344640254974365,0.5235987901687622,-0.07786166667938232,0.19199831783771515,-0.016770705580711365,0.5803185105323792,0.7365471124649048,-0.1257137507200241,-0.4363323152065277,-0.22792930901050568,-0.41310206055641174,-0.4363323152065277,-0.16921944916248322,0.5759586691856384,0.39592063426971436,1.0216212272644043,-0.09222918748855591,1,11,64.05010000162292,6.341644147889604
orchid_finger,94336838e554,41,2.52310320000106,-1.1344640254974365,0.5235987901687622,-0.39260977506637573,0.23208993673324585,-0.03592059016227722,0.36913856863975525,0.6999075412750244,-0.34393051266670227,-0.37511831521987915,0.4274004399776459,-0.3284098207950592,-0.4363323152065277,-0.1562434732913971,0.5759586691856384,0.48081669211387634,0.8883392810821533,-0.009008912369608879,1,10,60.787900001741946,6.644349425343596
orchid_finger,94336838e554,42,2.5874952000012854,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.22376804053783417,-0.09054920822381973,0.21086688339710236,0.7566668391227722,-0.24084927141666412,-0.4298921823501587,0.5138674378395081,-0.36811453104019165,-0.4363323152065277,-0.16341762244701385,0.5759586691856384,0.5243675112724304,0.8384668231010437,0.036919791251420975,1,11,61.07989999873098,6.189379882502064
orchid_finger,94336838e554,43,2.6453332000091905,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.19263826310634613,-0.045027460902929306,0.18268625438213348,0.9202512502670288,-0.33414819836616516,-0.3317156434059143,0.9293168783187866,-0.3026764988899231,-0.4363323152065277,-0.1701888144016266,0.5759586691856384,0.49339282512664795,0.8054753541946411,0.07698636502027512,1,11,62.62810000043828,6.339721153857298
orchid_finger,94336838e554,44,2.7098732000013115,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.15821963548660278,-0.012647528201341629,0.15272343158721924,0.899116575717926,-0.29946082830429077,-0.3278314769268036,0.9914588928222656,-0.322196364402771,-0.4363323152065277,-0.17248550057411194,0.5759586691856384,0.485770046710968,0.7768111228942871,0.038303863257169724,1,11,75.88999999279622,5.868137628801812
orchid_finger,94336838e554,45,2.773008000003756,-1.1344640254974365,0.5235987901687622,-0.31929299235343933,-0.04407389834523201,0.008810300379991531,0.3563518524169922,0.8455042839050293,-0.389792799949646,-0.29128769040107727,1.030987024307251,-0.17842768132686615,-0.4363323152065277,-0.16804835200309753,0.5759586691856384,0.5022687911987305,0.873994767665863,-0.027581915259361267,1,11,82.08680000097957,7.233124561308405
orchid_finger,94336838e554,46,2.8346672000043327,-1.1344640254974365,0.5235987901687622,-0.42722779512405396,-0.0036379897501319647,0.05779130011796951,0.45821380615234375,0.7810970544815063,-0.471238911151886,-0.2522571384906769,0.9147540926933289,-0.1772804707288742,-0.4363323152065277,-0.16594427824020386,0.5759586691856384,0.47846952080726624,0.9799641966819763,-0.10995129495859146,1,11,89.14009999716654,7.616588442773173
orchid_finger,94336838e554,47,2.895909099999699,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.3089345395565033,0.05128240957856178,0.2662245035171509,0.9838270545005798,-0.471238911151886,-0.4363323152065277,1.1021456718444824,-0.2706209123134613,-0.4363323152065277,-0.16912107169628143,0.5759586691856384,0.42226454615592957,1.0464887619018555,-0.13777275383472443,1,10,85.76860000903253,7.842727979848214
orchid_finger,94336838e554,48,2.959237300005043,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.5853210687637329,-0.028469135984778404,-0.047391414642333984,1.1951481103897095,-0.471238911151886,-0.4363323152065277,1.2341185808181763,-0.38097259402275085,-0.4363323152065277,-0.16713041067123413,0.5759586691856384,0.5772401690483093,1.0734307765960693,-0.11837844550609589,1,10,100.59410000394564,9.655617669559822
orchid_finger,94336838e554,49,3.0252788000070723,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.6604998707771301,-0.09076302498579025,-0.231659933924675,1.2724754810333252,-0.471238911151886,-0.4363323152065277,1.2693902254104614,-0.4236415922641754,-0.4363323152065277,-0.14890749752521515,0.5759586691856384,0.647553563117981,1.0740796327590942,-0.03109193965792656,1,11,98.83459999400657,9.722147801872886
orchid_finger,94336838e554,50,3.085322900005849,-1.1344640254974365,0.5136263966560364,-0.4363323152065277,0.6354873776435852,-0.1482226401567459,-0.2399897575378418,1.2713875770568848,-0.471238911151886,-0.4363323152065277,1.2612742185592651,-0.4363323152065277,-0.4363323152065277,-0.15976683795452118,0.5759586691856384,0.672276496887207,1.066940188407898,0.01341966912150383,1,8,74.08120000036433,10.282182713250245
orchid_finger,94336838e554,51,3.1454289999965113,-1.1344640254974365,0.4855394661426544,-0.4363323152065277,0.5573639869689941,-0.1734047681093216,-0.19014401733875275,1.2541916370391846,-0.471238911151886,-0.4363323152065277,1.2490736246109009,-0.4363323152065277,-0.4363323152065277,-0.16968576610088348,0.5759586691856384,0.666982889175415,1.0522699356079102,0.06371838599443436,1,10,75.88409999152645,10.313683060722349
orchid_finger,94336838e554,52,3.2085948000021745,-1.1344640254974365,0.4694369435310364,-0.4363323152065277,0.21782445907592773,-0.15588319301605225,-0.15794768929481506,1.2445951700210571,-0.471238911151886,-0.4363323152065277,1.2438377141952515,-0.4363323152065277,-0.4363323152065277,-0.17297816276550293,0.5759586691856384,0.6727035045623779,1.0747554302215576,0.28205862641334534,1,9,70.24469999305438,10.50501079639632
orchid_finger,94336838e554,53,3.270169600000372,-1.1344640254974365,0.49709367752075195,-0.4363323152065277,-0.0020929474849253893,-0.11810387670993805,-0.15160325169563293,1.2427970170974731,-0.471238911151886,-0.4363323152065277,1.243461012840271,-0.4363323152065277,-0.4363323152065277,-0.1698104441165924,0.5759586691856384,0.6851755380630493,1.0974957942962646,0.3605571389198303,1,9,99.5890999911353,9.845354749862945
orchid_finger,94336838e554,54,3.3320372000016505,-1.1344640254974365,0.5134794116020203,-0.4363323152065277,-0.1511823982000351,-0.0652400404214859,-0.14762639999389648,1.243828296661377,-0.471238911151886,-0.4363323152065277,1.2443699836730957,-0.4363323152065277,-0.4363323152065277,-0.1678076833486557,0.5759586691856384,0.7069775462150574,1.1340638399124146,0.33965134620666504,1,10,109.54199999105185,9.548740658306938
orchid_finger,94336838e554,55,3.3971423000039067,-1.1344640254974365,0.36961570382118225,-0.4363323152065277,-0.1785932183265686,-0.059720296412706375,-0.11003915965557098,0.8751248121261597,-0.471238911151886,-0.4363323152065277,1.2450073957443237,-0.4363323152065277,-0.4363323152065277,-0.16880613565444946,0.5759586691856384,0.7790521383285522,1.2029815912246704,0.14575757086277008,1,9,72.3705999989761,10.674696591959117
